Date,Prod_Supp,Poplin,Imports,Prodn,Exports,Op_Cap,End_Stk_SPR,Ref_stk,FM_Pipes,Cru&Petrm_End_Stk,Rigs_Count,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price,US_GDP,Cru_End_Stk,GDP_gr
2013-07-01,597263,316470.0,249788,233225,3217,17818,695969,92109,244258,1787650,1396,1685.72998,1395.51001,232.9,104.67,101.56,107.93,4234415,1034913.75,3.5
2013-08-01,593591,316693.0,251079,233462,2192,17820,695969,97578,234814,1791847,1388,1632.969971,1368.329956,233.456,106.57,104.16,111.28,4234415,1028388.8,3.5
2013-09-01,578156,316914.0,237699,235077,3162,17820,695969,90764,250449,1801428,1364,1681.550049,1399.219971,233.544,106.29,103.49,111.6,4234415,1026369.5,3.5
2013-10-01,599181,317125.0,231822,240477,3679,17820,695969,91946,256093,1777483,1364,1756.540039,1463.810059,233.669,100.54,97.84,109.08,4336990,1044087.0,3.5
2013-11-01,584716,317320.0,222248,237483,7578,17820,695969,89058,249760,1756464,1384,1805.810059,1475.170044,234.1,93.86,90.36,107.79,4336990,1054365.2,3.5
2013-12-01,588635,317503.0,240919,245758,6834,17820,695969,85114,238499,1727885,1396,1848.359985,1503.140015,234.71900000000002,97.63,90.57,110.76,4336990,1035020.0,3.5
2014-01-01,591943,317674.0,235269,250238,7698,17925,695969,87366,244917,1714552,1403,1782.589966,1407.369995,235.28799999999998,94.62,89.71,108.12,4193475,1019830.0,3.6
2014-02-01,529650,317836.0,201572,228244,6907,17925,695969,87915,254029,1715843,1424,1859.449951,1474.77002,235.547,100.82,96.1,108.9,4193475,1027073.0,3.6
2014-03-01,572147,318003.0,225487,257010,7794,17931,695929,92714,256459,1723950,1466,1872.339966,1508.939941,236.028,100.8,97.13,107.48,4193475,1041404.25,3.6
2014-04-01,565136,318179.0,226639,255655,8448,17951,693315,95770,264917,1751766,1515,1883.949951,1610.689941,236.468,102.07,97.33,107.76,4355448,1056791.25,3.6
2014-05-01,575777,318367.0,222177,267962,9567,17951,690972,97744,262031,1781534,1530,1923.569946,1627.209961,236.918,102.18,98.46,109.54,4355448,1053862.0,3.6
2014-06-01,566106,318563.0,212025,262402,11833,17825,690972,94714,255364,1785307,1545,1960.22998,1681.8299559999998,237.231,105.79,100.26,111.8,4355448,1045840.75,3.6
2014-07-01,596962,318778.0,236534,274213,13045,17835,690972,92979,241787,1789362,1560,1930.6700440000002,1641.890015,237.498,103.59,98.75,106.77,4449960,1033241.5,3.6
2014-08-01,600707,319010.0,231649,276342,12136,17835,690972,88509,239127,1795063,1578,2003.369995,1689.22998,237.46,96.54,93.23,101.61,4449960,1022566.4,3.6
2014-09-01,577184,319240.0,224851,272335,10479,17835,690969,92270,236438,1808170,1592,1972.290039,1552.040039,237.477,93.21,89.38,97.09,4449960,1018677.0,3.6
2014-10-01,610969,319459.0,221600,286928,11653,17851,690966,95244,250981,1801760,1596,2018.050049,1485.079956,237.43,84.4,82.75,87.43,4528375,1033669.2,3.6
2014-11-01,581169,319655.0,218845,279495,15619,17811,690963,98470,253191,1811126,1573,2067.560059,1335.900024,236.983,75.79,74.34,79.44,4528375,1039122.5,3.6
2014-12-01,603779,319837.0,223978,296382,13053,17811,690959,95794,261120,1825441,1539,2058.899902,1348.130005,236.252,59.29,57.36,62.34,4528375,1041835.75,3.6
2015-01-01,597102,320002.0,222315,290880,15342,17967,690956,101200,284194,1847420,1362,1994.9899899999998,1303.98999,234.718,47.22,44.74,47.76,4381185,1054934.4,3.5
2015-02-01,550604,320153.0,198807,266196,12380,17950,690953,98384,312032,1847841,1050,2104.5,1376.310059,235.236,50.58,47.18,58.1,4381185,1087331.5,3.5
2015-03-01,599538,320317.0,235360,297133,13565,17950,690950,103658,336882,1881064,857,2067.889893,1330.630005,236.005,47.82,47.22,55.89,4381185,1118870.5,3.5
2015-04-01,577537,320493.0,216229,289651,17969,17962,690947,101954,345637,1907095,750,2085.51001,1427.150024,236.15599999999998,54.45,51.62,59.52,4563206,1144717.5,3.5
2015-05-01,598794,320679.0,224604,293681,16338,17962,692345,101462,342063,1928459,662,2107.389893,1340.01001,236.97400000000002,59.27,57.51,64.08,4563206,1140681.0,3.5
2015-06-01,595593,320876.0,219618,280622,13355,18056,693891,102031,332961,1938598,634,2063.110107,1303.709961,237.68400000000003,59.82,58.89,61.48,4563206,1127638.25,3.5
2015-07-01,624165,321090.0,228160,292693,16934,18097,695134,99047,323037,1936370,649,2103.840088,1211.560059,238.053,50.9,52.42,56.56,4614948,1124005.0,3.5
2015-08-01,618124,321315.0,239212,291851,14286,18098,695130,100691,320753,1958370,673,1972.180054,1143.609985,238.028,42.87,43.23,46.52,4614948,1117361.0,3.5
2015-09-01,582976,321540.0,216838,284344,12314,18138,695128,102056,324002,1967709,650,1920.030029,1058.359985,237.50599999999997,45.48,41.12,47.62,4614948,1119639.75,3.5
2015-10-01,604212,321755.0,220171,291271,15503,18133,695126,105765,345007,1975254,597,2079.360107,1196.099976,237.78099999999998,46.22,42.03,48.43,4665441,1136941.6,3.5
2015-11-01,573823,321950.0,221130,279648,9592,18186,695123,101434,349187,1989222,566,2080.409912,1190.98999,238.016,42.44,39.05,44.27,4665441,1150911.25,3.5
2015-12-01,607264,322138.0,244965,287168,12162,18186,695119,100580,344259,1982022,537,2043.939941,1072.709961,237.817,37.19,33.16,38.01,4665441,1149994.75,3.5
2016-01-01,590947,322315.0,236065,285111,15176,18317,695116,101857,364798,2013657,510,1940.2399899999998,1012.090027,237.833,31.68,27.48,30.7,4488764,1153560.6,3.4
2016-02-01,575551,322475.0,229492,262610,13161,18317,695114,108660,378043,2017956,430,1932.22998,981.090027,237.46900000000002,30.32,26.66,32.18,4488764,1171746.25,3.4
2016-03-01,611574,322636.0,248383,281760,18471,18319,695112,101149,398409,2024345,384,2059.73999,1072.209961,238.03799999999998,37.55,32.24,38.21,4488764,1192197.0,3.4
2016-04-01,580207,322811.0,228344,266065,18714,18319,695107,103372,402238,2035178,348,2065.300049,1160.27002,238.827,40.75,35.9,41.58,4678299,1201620.6,3.4
2016-05-01,599173,322994.0,245749,273504,24414,18319,695104,105464,402292,2050532,320,2096.949951,1115.319946,239.46400000000003,46.71,40.88,46.74,4678299,1202121.5,3.4
2016-06-01,595385,323190.0,226802,259624,15915,18433,695100,103255,391712,2049443,330,2098.860107,1145.439941,240.167,48.76,44.13,48.25,4678299,1194776.5,3.4
2016-07-01,613045,323396.0,250986,268018,16612,18433,695096,103724,385674,2066491,359,2173.600098,1116.01001,240.15,44.65,41.48,44.95,4734573,1186326.8,3.4
2016-08-01,628518,323606.0,248482,268963,22331,18433,695093,100496,383340,2066350,397,2170.949951,1125.810059,240.602,44.72,41.21,45.84,4734573,1188002.75,3.4
2016-09-01,592705,323815.0,241213,256015,23241,18456,695090,98474,368856,2051217,416,2168.27002,1152.5,241.051,45.18,40.86,46.57,4734573,1170302.0,3.4
2016-10-01,609153,324013.0,234666,273858,15552,18471,695087,102239,386131,2053013,436,2126.149902,1144.469971,241.69099999999997,49.78,44.76,49.52,4813405,1168440.25,3.4
2016-11-01,589766,324191.0,240691,266924,18170,18491,695084,101702,386919,2056225,462,2198.810059,1219.800049,242.02900000000002,45.66,41.8,44.73,4813405,1183203.25,3.4
2016-12-01,619503,324357.0,242335,272731,14518,18510,695082,92756,387832,2029572,507,2238.830078,1267.98999,242.77200000000002,51.97,46.72,53.31,4813405,1178977.6,3.4
2017-01-01,599008,324510.0,262811,274763,22046,18617,695078,99207,403015,2052687,542,2278.8701170000004,1232.98999,243.78,52.5,48.12,54.58,4649728,1182986.5,3.8
2017-02-01,537331,324648.0,220558,254875,32092,18617,694825,101847,420491,2049111,593,2363.639893,1197.72998,243.96099999999998,53.47,49.38,54.87,4649728,1211472.0,3.8
2017-03-01,621864,324788.0,253114,284028,28831,18621,691510,104787,430638,2030437,634,2362.719971,1182.27002,243.74900000000002,49.33,46.53,51.59,4649728,1225238.0,3.8
2017-04-01,587860,324940.0,246132,273008,33835,18621,688787,98947,420055,2028350,685,2384.199951,1157.030029,244.051,51.06,47.47,52.31,4863682,1221290.75,3.8
2017-05-01,622054,325103.0,263106,284659,34049,18557,684478,101180,411133,2033956,714,2411.800049,1121.390015,243.96200000000002,48.48,47.21,50.33,4863682,1205184.5,3.8
2017-06-01,616837,325277.0,242677,273198,25953,18567,679174,98921,397861,2009883,747,2423.409912,1111.810059,244.18200000000002,45.18,44.03,46.37,4863682,1192788.2,3.8
2017-07-01,623687,325468.0,245369,286287,29642,18567,678883,99934,380246,1998459,765,2470.300049,1152.319946,244.39,46.63,44.76,48.48,4940866,1166704.25,3.8
2017-08-01,627787,325667.0,245611,286702,25338,18571,678799,95544,361092,1987216,764,2471.649902,1104.099976,245.297,48.04,47.62,51.7,4940866,1144599.0,3.8
2017-09-01,589218,325866.0,219708,285356,43899,18496,673640,96733,369267,1977780,752,2519.360107,1216.140015,246.418,49.82,50.46,56.15,4940866,1143725.8,3.8
2017-10-01,619679,326054.0,238109,299250,53327,18497,668951,97328,357506,1941200,741,2575.26001,1235.609985,246.58700000000002,51.58,51.4,57.51,5065149,1129263.0,3.8
2017-11-01,609217,326222.0,230230,302120,46323,18505,661278,99015,349420,1923312,738,2584.840088,1270.189941,247.332,56.64,56.3,62.71,5065149,1124671.75,3.8
2017-12-01,630027,326378.0,241245,309172,47184,18543,662831,94752,321901,1894570,748,2673.610107,1335.550049,247.90099999999998,57.88,57.44,64.37,5065149,1099986.6,3.8
2018-01-01,636899,326527.0,248552,310548,42221,18598,664234,97302,317770,1882606,750,2823.810059,1406.22998,248.88400000000001,63.7,59.71,69.08,4917129,1079804.0,3.6
2018-02-01,551004,326669.0,209942,287879,48589,18598,665458,96007,324255,1879022,788,2713.830078,1275.25,249.36900000000003,62.23,58.03,65.32,4917129,1086798.75,3.6
2018-03-01,643447,326812.0,236216,325625,61050,18598,665456,95106,324875,1864084,799,2640.8701170000004,1326.800049,249.498,62.73,56.82,66.02,4917129,1093541.8,3.6
2018-04-01,601096,326968.0,247608,315308,57581,18598,663966,101113,332065,1867696,817,2648.050049,1472.140015,249.956,66.25,61.24,72.11,5141726,1095448.25,3.6
2018-05-01,627668,327134.0,242857,324245,64080,18598,660167,102120,326684,1873069,845,2705.27002,1528.829956,250.646,69.98,65.89,76.98,5141726,1096615.75,3.6
2018-06-01,623708,327312.0,254623,319472,68366,18598,660015,99658,311780,1869206,861,2718.3701170000004,1516.01001,251.13400000000001,67.87,66.82,74.41,5141726,1086090.6,3.6
2018-07-01,641151,327502.0,246014,337621,71509,18598,660013,98716,307900,1874625,861,2816.290039,1563.72998,251.597,70.98,66.62,74.25,5209973,1067516.5,3.6
2018-08-01,662110,327698.0,247656,352176,57619,18601,660011,99063,305023,1893824,864,2901.52002,1506.069946,251.87900000000002,68.06,65.48,72.53,5209973,1067457.0,3.6
2018-09-01,602484,327893.0,227795,344930,60453,18601,660009,99566,313265,1933191,864,2913.97998,1555.810059,252.01,70.23,66.7,78.89,5209973,1057581.25,3.6
2018-10-01,642767,328077.0,227975,360572,69951,18603,654840,96231,333502,1918649,870,2711.73999,1359.619995,252.794,70.75,67.79,81.03,5311394,1075733.0,3.6
2018-11-01,622395,328241.0,226251,359979,72013,18603,649567,97534,348590,1911757,884,2760.169922,1303.050049,252.76,56.96,54.4,64.75,5311394,1095024.4,3.6
2018-12-01,629407,328393.0,220002,373164,74109,18603,649139,92421,346307,1913240,880,2506.850098,1159.099976,252.72299999999998,49.52,42.8,57.36,5311394,1090804.5,3.6
2019-01-01,634016,328539.0,233126,367548,79830,18762,649139,97777,347417,1919617,866,2704.100098,1284.01001,252.673,51.38,49.57,59.41,5148400,1091079.5,3.0
2019-02-01,565424,328677.0,186243,326734,83721,18767,649126,93078,353201,1902362,853,2784.48999,1289.150024,253.113,54.95,56.5,63.96,5148400,1098745.0,3.0
2019-03-01,626337,328817.0,209541,368644,83196,18807,649126,94781,359704,1898151,830,2834.399902,1301.849976,254.148,58.15,61.14,66.14,5148400,1095784.6,3.0
2019-04-01,603368,328969.0,210741,363682,85276,18802,648588,100194,363688,1915886,824,2945.830078,1327.569946,254.958,63.86,65.42,71.23,5360917,1109717.25,3.0
2019-05-01,628031,329131.0,221900,375507,89908,18802,644818,102604,373569,1957062,802,2752.060059,1170.76001,255.155,60.83,65.03,71.32,5360917,1120659.0,3.0
2019-06-01,618110,329304.0,214233,361805,94776,18802,644818,98881,362100,1954933,790,2941.76001,1274.640015,255.305,54.66,58.16,64.22,5360917,1121293.25,3.0
2019-07-01,642995,329493.0,214988,364736,83512,18802,644818,93875,345001,1959491,782,2980.3798829999996,1258.430054,256.161,57.35,59.18,63.92,5404459,1093931.5,3.0
2019-08-01,652928,329689.0,215273,383317,84550,18808,644818,92884,336279,1951966,760,2926.459961,1165.719971,256.3,54.81,55.41,59.04,5404459,1078407.8,3.0
